source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0035725,sodium ion transmembrane transport,1.0,False,"""A process in which a sodium ion is transported from one side of a membrane to the other by means of some agent such as a transporter or pore."" [GOC:vw]",38,183,1,4167,0.00546448087431694,0.02631578947368421,query_1,"['GO:0006814', 'GO:0098655']",['FGF13'],[['IDA']]
GO:BP,GO:0035710,"CD4-positive, alpha-beta T cell activation",1.0,False,"""The change in morphology and behavior of a CD4-positive, alpha-beta T cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific."" [CL:0000624, GOC:BHF]",37,183,2,4167,0.01092896174863388,0.05405405405405406,query_1,['GO:0046631'],"['CTSL', 'NLRP3']","[['ISS'], ['IEA']]"
GO:BP,GO:0038065,collagen-activated signaling pathway,1.0,False,"""The series of molecular signals initiated by collagen binding to a cell surface receptor, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:uh, PMID:21568710]",16,183,4,4167,0.02185792349726776,0.25,query_1,['GO:0007166'],"['EPHB4', 'EPHA7', 'EPHA10', 'EPHA2']","[['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0042113,B cell activation,1.0,False,"""The change in morphology and behavior of a mature or immature B cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific."" [GOC:mgi_curators, ISBN:0781735149]",80,183,3,4167,0.01639344262295082,0.0375,query_1,['GO:0046649'],"['TRAF3IP2', 'IL11', 'PMS2']","[['IEA'], ['NAS'], ['IEA']]"
GO:BP,GO:0042110,T cell activation,1.0,False,"""The change in morphology and behavior of a mature or immature T cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific."" [GOC:mgi_curators, ISBN:0781735149]",149,183,7,4167,0.03825136612021858,0.04697986577181208,query_1,['GO:0046649'],"['HLA-G', 'TRAF3IP2', 'CTSL', 'SEMA6D', 'TIGIT', 'BTN3A1', 'NLRP3']","[['IDA', 'IMP'], ['IEA'], ['ISS'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IBA', 'IEA'], ['IMP'], ['IEA']]"
GO:BP,GO:0042098,T cell proliferation,1.0,False,"""The expansion of a T cell population by cell division. Follows T cell activation."" [GOC:jl]",56,183,2,4167,0.01092896174863388,0.03571428571428571,query_1,"['GO:0042110', 'GO:0046651']","['HLA-G', 'BTN3A1']","[['IDA'], ['IMP']]"
GO:BP,GO:0042093,T-helper cell differentiation,1.0,False,"""The process in which a relatively unspecialized thymocyte acquires specialized features of a T-helper cell."" [GOC:ebc]",25,183,1,4167,0.00546448087431694,0.04,query_1,['GO:0043367'],['NLRP3'],[['IEA']]
GO:BP,GO:0042092,type 2 immune response,1.0,False,"""An immune response which is associated with resistance to extracellular organisms such as helminths and pathological conditions such as allergy, which is orchestrated by the production of particular cytokines, most notably IL-4, IL-5, IL-10, and IL-13, by any of a variety of cell types including T-helper 2 cells, eosinophils, basophils, mast cells, and nuocytes, resulting in enhanced production of certain antibody isotypes and other effects."" [GOC:add, ISBN:0781735149, PMID:18000958, PMID:18007680, PMID:20065995, PMID:20200518]",11,183,2,4167,0.01092896174863388,0.18181818181818182,query_1,['GO:0006955'],"['TRAF3IP2', 'NLRP3']","[['IEA'], ['IEA']]"
GO:BP,GO:0042063,gliogenesis,1.0,False,"""The process that results in the generation of glial cells. This includes the production of glial progenitors and their differentiation into mature glia."" [GOC:dgh, GOC:jid]",75,183,2,4167,0.01092896174863388,0.02666666666666667,query_1,['GO:0022008'],"['VPS54', 'NFIB']","[['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0042060,wound healing,1.0,False,"""The series of events that restore integrity to a damaged tissue, following an injury."" [GOC:bf, PMID:15269788]",95,183,4,4167,0.02185792349726776,0.042105263157894736,query_1,['GO:0009611'],"['AJUBA', 'CFLAR', 'VEGFA', 'NOS3']","[['IEA'], ['ISS'], ['IMP'], ['NAS']]"
GO:BP,GO:0038154,interleukin-11-mediated signaling pathway,1.0,False,"""The series of molecular signals initiated by the binding of interleukin-11 to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:nhn, GOC:signaling]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0019221'],['IL11'],[['IDA']]
GO:BP,GO:0038145,macrophage colony-stimulating factor signaling pathway,1.0,False,"""The series of molecular signals initiated by the binding of the cytokine macrophage colony-stimulating factor (M-CSF) to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:signaling, GOC:uh, PMID:12138890, Wikipedia:Macrophage_colony-stimulating_factor]",17,183,4,4167,0.02185792349726776,0.23529411764705882,query_1,"['GO:0019221', 'GO:0036006']","['EPHB4', 'EPHA7', 'EPHA10', 'EPHA2']","[['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0038127,ERBB signaling pathway,1.0,False,"""The series of molecular signals initiated by binding of a ligand to a member of the ERBB family of receptor tyrosine kinases on the surface of a cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:jc, PMID:16460914, Wikipedia:ErbB]",44,183,4,4167,0.02185792349726776,0.09090909090909091,query_1,['GO:0007169'],"['EPHB4', 'EPHA7', 'EPHA10', 'EPHA2']","[['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0038109,Kit signaling pathway,1.0,False,"""The series of molecular signals initiated by the binding of stem cell factor to the tyrosine kinase receptor KIT on the surface of a target cell, and ending with regulation of a downstream cellular process, e.g. transcription. Stem cell factor (KIT ligand) binding to the receptor Kit mediates receptor dimerization, activation of its intrinsic tyrosine kinase activity and autophosphorylation. The activated receptor then phosphorylates various substrates, thereby activating distinct signaling cascades within the cell that trigger a change in state or activity of the cell."" [GOC:nhn, GOC:signaling, PMID:16129412]",16,183,4,4167,0.02185792349726776,0.25,query_1,"['GO:0007169', 'GO:0019221', 'GO:0036216']","['EPHB4', 'EPHA7', 'EPHA10', 'EPHA2']","[['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0038091,positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway,1.0,False,"""The series of molecular signals initiated by vascular endothelial growth factor (VEGF) binding to a platelet-derived growth factor receptor (PDGFR) on the surface of a cell, which activates or increases the frequency, rate or extent of cell proliferation."" [GOC:signaling, PMID:17470632]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0008284', 'GO:0038086']",['VEGFA'],[['IDA']]
GO:BP,GO:0038089,positive regulation of cell migration by vascular endothelial growth factor signaling pathway,1.0,False,"""The series of molecular signals initiated by vascular endothelial growth factor (VEGF) binding to its receptor on the surface of a cell, which activates or increases the frequency, rate or extent of the orderly movement of a cell from one site to another."" [GOC:bf, GOC:signaling]",1,183,1,4167,0.00546448087431694,1.0,query_1,"['GO:0030335', 'GO:0038084']",['VEGFA'],[['IDA']]
GO:BP,GO:0038086,VEGF-activated platelet-derived growth factor receptor signaling pathway,1.0,False,"""The series of molecular signals initiated by vascular endothelial growth factor (VEGF) binding to a platelet-derived growth factor receptor (PDGFR) on the surface of a cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:signaling, PMID:17470632]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0038084', 'GO:0048008']",['VEGFA'],[['IDA']]
GO:BP,GO:0038084,vascular endothelial growth factor signaling pathway,1.0,False,"""The series of molecular signals initiated by vascular endothelial growth factor (VEGF) binding its receptor on the surface of the target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:signaling, PMID:17470632]",26,183,5,4167,0.0273224043715847,0.19230769230769232,query_1,"['GO:0007169', 'GO:0035924']","['EPHB4', 'EPHA7', 'EPHA10', 'EPHA2', 'VEGFA']","[['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IBA', 'NAS']]"
GO:BP,GO:0036294,cellular response to decreased oxygen levels,1.0,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting a decline in the level of oxygen."" [GOC:al]",39,183,3,4167,0.01639344262295082,0.07692307692307693,query_1,"['GO:0036293', 'GO:0071453']","['AJUBA', 'CFLAR', 'VEGFA']","[['IDA'], ['IEA'], ['IDA', 'IMP']]"
GO:BP,GO:0039532,negative regulation of cytoplasmic pattern recognition receptor signaling pathway,1.0,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the series of a cytoplasmic pattern recognition receptor signaling pathway."" [GOC:bf, GOC:jl]",18,183,1,4167,0.00546448087431694,0.05555555555555555,query_1,"['GO:0002683', 'GO:0002753', 'GO:0039531', 'GO:1902532']",['ABHD17A'],[['IDA']]
GO:BP,GO:0039531,regulation of cytoplasmic pattern recognition receptor signaling pathway,1.0,False,"""Any process that modulates the frequency, rate or extent of a cytoplasmic pattern recognition receptor signaling pathway."" [GOC:bf, GOC:jl]",39,183,1,4167,0.00546448087431694,0.02564102564102564,query_1,"['GO:0002753', 'GO:0062207', 'GO:1902531']",['ABHD17A'],[['IDA']]
GO:BP,GO:0038202,TORC1 signaling,1.0,False,"""A series of intracellular molecular signals mediated by TORC1; TOR (target of rapamycin) in complex with at least Raptor (regulatory-associated protein of TOR), or orthologs of, and other signaling components."" [GOC:lb]",34,183,1,4167,0.00546448087431694,0.029411764705882353,query_1,['GO:0031929'],['RRAGD'],"[['IMP', 'IBA']]"
GO:BP,GO:0038190,VEGF-activated neuropilin signaling pathway,1.0,False,"""The series of molecular signals initiated by vascular endothelial growth factor (VEGF) binding to a neuropilin protein on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:BHF, GOC:rl, PMID:12852851]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0038084', 'GO:0038189']",['VEGFA'],"[['IMP', 'ISS']]"
GO:BP,GO:0038189,neuropilin signaling pathway,1.0,False,"""The series of molecular signals initiated by an extracellular ligand binding to a neuropilin protein on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:BHF, PMID:12852851]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0007166'],['VEGFA'],"[['IMP', 'ISS']]"
GO:BP,GO:0038173,interleukin-17A-mediated signaling pathway,1.0,False,"""The series of molecular signals initiated by interleukin-17A binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:jc, GOC:signaling]",2,183,1,4167,0.00546448087431694,0.5,query_1,['GO:0019221'],['TRAF3IP2'],"[['IDA', 'IEA']]"
GO:BP,GO:0038172,interleukin-33-mediated signaling pathway,1.0,False,"""The series of molecular signals initiated by interleukin-33 binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:jc, GOC:signaling]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0019221'],['IRAK4'],[['IDA']]
GO:BP,GO:0036480,neuron intrinsic apoptotic signaling pathway in response to oxidative stress,1.0,False,"""The series of molecular signals in which an intracellular signal is conveyed to trigger the apoptotic death of a neuron. The pathway is induced in response to oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, and ends when the execution phase of apoptosis is triggered."" [GOC:bf, GOC:PARL, PMID:23858059]",9,183,1,4167,0.00546448087431694,0.1111111111111111,query_1,"['GO:0008631', 'GO:0051402']",['MMP2'],[['IEA']]
GO:BP,GO:0036344,platelet morphogenesis,1.0,False,"""Generation and organization of a platelet, a non-nucleated disk-shaped cell formed by extrusion from megakaryocytes, found in the blood of all mammals, and mainly involved in blood coagulation."" [CL:0000233, GOC:BHF, GOC:vk]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0000902'],['CASP9'],[['TAS']]
GO:BP,GO:0036342,post-anal tail morphogenesis,1.0,False,"""The process in which a post-anal tail is generated and organized. A post-anal tail is a muscular region of the body that extends posterior to the anus. The post-anal tail may aid locomotion and balance."" [GOC:bf, GOC:kmv, Wikipedia:Chordate]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0009653'],['EPHA2'],[['IEA']]
GO:BP,GO:0036336,dendritic cell migration,1.0,False,"""The movement of a dendritic cell within or between different tissues and organs of the body."" [CL:0000451, GOC:nhn, PMID:19339990]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0071674'],['NLRP12'],[['IEA']]
GO:BP,GO:0036324,vascular endothelial growth factor receptor-2 signaling pathway,1.0,False,"""The series of molecular signals initiated by a ligand binding to a vascular endothelial growth factor receptor-2 (VEGFR-2) on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:uh, PMID:12967471, Wikipedia:Kinase_insert_domain_receptor, Wikipedia:VEGF_receptors]",3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,['GO:0048010'],['VEGFA'],[['IMP']]
GO:BP,GO:0036323,vascular endothelial growth factor receptor-1 signaling pathway,1.0,False,"""The series of molecular signals initiated by a ligand binding to a vascular endothelial growth factor receptor-1 (VEGFR-1) on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:uh, Wikipedia:FLT1, Wikipedia:VEGF_receptors]",15,183,4,4167,0.02185792349726776,0.26666666666666666,query_1,['GO:0048010'],"['EPHB4', 'EPHA7', 'EPHA10', 'EPHA2']","[['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0036303,lymph vessel morphogenesis,1.0,False,"""The process in which the anatomical structures of lymph vessels are generated and organized. The lymph vessel is the vasculature carrying lymph."" [GOC:BHF, GOC:gr, PMID:18093989]",8,183,2,4167,0.01092896174863388,0.25,query_1,"['GO:0001945', 'GO:0009653']","['EPHA2', 'VEGFA']","[['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0036296,response to increased oxygen levels,1.0,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting an increase in the level of oxygen."" [GOC:al]",9,183,1,4167,0.00546448087431694,0.1111111111111111,query_1,['GO:0070482'],['MMP2'],[['IEA']]
GO:BP,GO:0042119,neutrophil activation,1.0,False,"""The change in morphology and behavior of a neutrophil resulting from exposure to a cytokine, chemokine, cellular ligand, or soluble factor."" [GOC:mgi_curators, ISBN:0781735149]",6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['GO:0036230'],['TRAF3IP2'],[['IEA']]
GO:BP,GO:0042430,indole-containing compound metabolic process,1.0,False,"""The chemical reactions and pathways involving compounds that contain an indole (2,3-benzopyrrole) skeleton."" [GOC:jl, GOC:mah]",5,183,2,4167,0.01092896174863388,0.4,query_1,['GO:0008152'],"['HAAO', 'GCDH']","[['IBA', 'IEA'], ['IEA']]"
GO:BP,GO:0042391,regulation of membrane potential,1.0,False,"""Any process that modulates the establishment or extent of a membrane potential, the electric potential existing across any membrane arising from charges in the membrane itself and from the charges present in the media on either side of the membrane."" [GOC:jl, GOC:mtg_cardio, GOC:tb, ISBN:0198506732]",101,183,12,4167,0.06557377049180328,0.1188118811881188,query_1,['GO:0065008'],"['STOX1', 'RGS4', 'NPAS4', 'GRIA4', 'MFN1', 'GRIK2', 'PANK2', 'KCNH5', 'DMPK', 'KCNA3', 'MTMR2', 'FGF13']","[['IMP'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IBA'], ['IEA'], ['IBA'], ['ISS'], ['ISS', 'IEA']]"
GO:BP,GO:0042339,keratan sulfate proteoglycan metabolic process,1.0,False,"""The chemical reactions and pathways involving keratan sulfate proteoglycans, which consist of a core protein linked to a keratan sulfate glycosaminoglycan. The keratan sulfate chain is composed of the repeating disaccharide unit beta-(1,4)-N-acetyl-D-glucosamine-beta-(1,3)-galactose, both of which can be sulfated."" [PMID:29340594]",5,183,1,4167,0.00546448087431694,0.2,query_1,['GO:0006029'],['B3GNT4'],[['TAS']]
GO:BP,GO:0042330,taxis,1.0,False,"""The directed movement of a motile cell or organism in response to an external stimulus."" [GOC:jl, ISBN:0192801023]",83,183,6,4167,0.03278688524590164,0.07228915662650602,query_1,"['GO:0009605', 'GO:0040011']","['EPHA7', 'EPHA2', 'MMP2', 'SEMA6D', 'VEGFA', 'GDNF']","[['ISS'], ['IMP'], ['IEA'], ['IEA'], ['IDA', 'ISS', 'IBA', 'NAS', 'IEA'], ['IEA']]"
GO:BP,GO:0042327,positive regulation of phosphorylation,1.0,False,"""Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to a molecule."" [GOC:jl]",76,183,5,4167,0.0273224043715847,0.06578947368421052,query_1,"['GO:0016310', 'GO:0042325', 'GO:0045937']","['IL11', 'SPDYE3', 'STOX1', 'PIBF1', 'VEGFA']","[['IDA'], ['IEA'], ['IMP'], ['IDA'], ['IDA']]"
GO:BP,GO:0042326,negative regulation of phosphorylation,1.0,False,"""Any process that stops, prevents or decreases the rate of addition of phosphate groups to a molecule."" [GOC:jl]",45,183,3,4167,0.01639344262295082,0.06666666666666667,query_1,"['GO:0016310', 'GO:0042325', 'GO:0045936']","['TRIB1', 'PIBF1', 'NR2F2']","[['IMP'], ['IDA'], ['IDA']]"
GO:BP,GO:0042325,regulation of phosphorylation,1.0,False,"""Any process that modulates the frequency, rate or extent of addition of phosphate groups into a molecule."" [GOC:jl]",143,183,8,4167,0.04371584699453552,0.055944055944055944,query_1,"['GO:0016310', 'GO:0051174']","['EPHA7', 'IL11', 'TRIB1', 'SPDYE3', 'STOX1', 'PIBF1', 'NR2F2', 'VEGFA']","[['IDA', 'ISS'], ['IDA'], ['IDA', 'IMP'], ['IEA'], ['IMP'], ['IDA'], ['IDA'], ['IDA']]"
GO:BP,GO:0042159,lipoprotein catabolic process,1.0,False,"""The chemical reactions and pathways resulting in the breakdown of any conjugated, water-soluble protein in which the covalently attached nonprotein group consists of a lipid or lipids."" [ISBN:0198506732]",3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,"['GO:0030163', 'GO:0042157']",['ABHD17A'],"[['IMP', 'IGI']]"
GO:BP,GO:0042157,lipoprotein metabolic process,1.0,False,"""The chemical reactions and pathways involving any conjugated, water-soluble protein in which the covalently attached nonprotein group consists of a lipid or lipids."" [ISBN:0198506732]",17,183,1,4167,0.00546448087431694,0.058823529411764705,query_1,['GO:0019538'],['ABHD17A'],"[['IMP', 'IGI']]"
GO:BP,GO:0042149,cellular response to glucose starvation,1.0,False,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of deprivation of glucose."" [GOC:jl]",14,183,1,4167,0.00546448087431694,0.07142857142857142,query_1,['GO:0009267'],['ASNS'],[['IDA']]
GO:BP,GO:0042147,"retrograde transport, endosome to Golgi",1.0,False,"""The directed movement of membrane-bounded vesicles from endosomes back to the trans-Golgi network where they are recycled for further rounds of transport."" [GOC:jl, PMID:10873832, PMID:16936697]",30,183,2,4167,0.01092896174863388,0.06666666666666667,query_1,"['GO:0016197', 'GO:0016482']","['TRAPPC10', 'VPS54']","[['IBA'], ['IMP', 'IBA', 'NAS', 'IEA']]"
GO:BP,GO:0042130,negative regulation of T cell proliferation,1.0,False,"""Any process that stops, prevents or reduces the rate or extent of T cell proliferation."" [GOC:jl]",19,183,1,4167,0.00546448087431694,0.05263157894736842,query_1,"['GO:0042098', 'GO:0042129', 'GO:0050672', 'GO:0050868']",['HLA-G'],[['IDA']]
GO:BP,GO:0042129,regulation of T cell proliferation,1.0,False,"""Any process that modulates the frequency, rate or extent of T cell proliferation."" [GOC:jl]",46,183,1,4167,0.00546448087431694,0.021739130434782608,query_1,"['GO:0042098', 'GO:0050670', 'GO:0050863']",['HLA-G'],[['IDA']]
GO:BP,GO:0042127,regulation of cell population proliferation,1.0,False,"""Any process that modulates the frequency, rate or extent of cell proliferation."" [GOC:jl]",406,183,22,4167,0.12021857923497267,0.054187192118226604,query_1,"['GO:0008283', 'GO:0050794']","['HLA-G', 'PDCD2', 'IL11', 'TRIB1', 'MMP2', 'PGR', 'RTKN2', 'CFLAR', 'PDGFC', 'NFIB', 'NR2F2', 'PML', 'PDE9A', 'VEGFA', 'NOS3', 'TFAP2C', 'P3H1', 'RARB', 'GDNF', 'ESR1', 'NUDT6', 'IRAK4']","[['IDA'], ['IMP'], ['IDA', 'IBA', 'IEA'], ['IMP'], ['IMP', 'IEA'], ['IEA'], ['IBA', 'IEA'], ['ISS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['ISS', 'IEA'], ['IMP'], ['IMP', 'IEA'], ['IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IEA'], ['ISS', 'IEA'], ['IBA'], ['NAS'], ['IEA'], ['IDA'], ['IEA'], ['IDA'], ['IEA']]"
GO:BP,GO:0042126,nitrate metabolic process,1.0,False,"""The chemical reactions and pathways involving nitrates, inorganic or organic salts and esters of nitric acid."" [GOC:jl]",2,183,1,4167,0.00546448087431694,0.5,query_1,"['GO:0043436', 'GO:2001057']",['THAP4'],[['IDA']]
GO:BP,GO:0039654,fusion of virus membrane with host endosome membrane,1.0,False,"""Fusion of a virus membrane with a host endosome membrane. Occurs after internalization of the virus through the endosomal pathway, and results in release of the virus contents into the cell."" [GOC:bf, UniProtKB-KW:KW-1170, VZ:992]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0039663'],['CTSL'],[['IDA']]
GO:BP,GO:0042246,tissue regeneration,1.0,False,"""The regrowth of lost or destroyed tissues."" [GOC:curators]",20,183,4,4167,0.02185792349726776,0.2,query_1,"['GO:0031099', 'GO:0048589']","['VPS54', 'CFLAR', 'B4GALNT2', 'CAPN3']","[['IEA'], ['ISS'], ['IEA'], ['ISS', 'IEA']]"
GO:BP,GO:0042221,response to chemical,1.0,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:jl]",782,183,49,4167,0.2677595628415301,0.06265984654731457,query_1,['GO:0050896'],"['OGG1', 'SLC22A7', 'TRAF3IP2', 'ANKH', 'CAPN10', 'AJUBA', 'EPHB4', 'EPHA7', 'EPHA10', 'IL11', 'TRIB1', 'ACSM1', 'EPHA2', 'HAAO', 'MMP2', 'PGR', 'STOX1', 'VPS54', 'RGS4', 'MYNN', 'CFLAR', 'PDGFC', 'NPAS4', 'NLRP12', 'CTSL', 'SEMA6D', 'NR2F2', 'PML', 'VEGFA', 'NOS3', 'UPRT', 'PIP4K2B', 'PRDX5', 'CHEK2', 'RARB', 'GDNF', 'NLRP3', 'ESR1', 'CAPN3', 'CASP9', 'TFR2', 'IRAK4', 'GET4', 'SRI', 'RRAGD', 'PMS2', 'MLYCD', 'PNPLA8', 'ABCG4']","[['IMP'], ['TAS'], ['IDA', 'IMP', 'IEA'], ['IEA'], ['IMP', 'IEA'], ['IDA'], ['IEA'], ['ISS', 'IEA'], ['IEA'], ['IDA'], ['IMP', 'ISS', 'IEA'], ['TAS'], ['IMP', 'IEA'], ['IDA'], ['ISS', 'IEA'], ['IDA', 'IMP', 'IBA', 'IC', 'IEA'], ['IMP'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEA'], ['IEP'], ['IEA'], ['IEA'], ['IDA', 'IEA'], ['IDA', 'IMP', 'ISS', 'IBA', 'NAS', 'IEA'], ['IDA', 'IBA', 'IEA'], ['IEA'], ['IMP'], ['IMP', 'IBA', 'TAS', 'IEA'], ['IEA'], ['IBA', 'IEA'], ['IEA'], ['IEA'], ['IDA', 'IMP', 'ISS', 'IBA', 'NAS', 'IC', 'IEA'], ['ISS', 'IEA'], ['IEA'], ['IMP', 'IGI'], ['IDA', 'IBA', 'TAS', 'IEA'], ['IMP'], ['ISS', 'IEA'], ['IMP', 'ISS'], ['IEA'], ['IEA'], ['IEA'], ['IEA']]"
GO:BP,GO:0042220,response to cocaine,1.0,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a cocaine stimulus. Cocaine is a crystalline alkaloid obtained from the leaves of the coca plant."" [GOC:ef, GOC:jl]",12,183,1,4167,0.00546448087431694,0.08333333333333333,query_1,"['GO:0043279', 'GO:1901700']",['RGS4'],[['IEA']]
GO:BP,GO:0042180,ketone metabolic process,1.0,False,"""The chemical reactions and pathways involving any of a class of organic compounds that contain the carbonyl group, CO, and in which the carbonyl group is bonded only to carbon atoms, as carried out by individual cells. The general formula for a ketone is RCOR, where R and R are alkyl or aryl groups."" [GOC:jl, ISBN:0787650153]",52,183,4,4167,0.02185792349726776,0.07692307692307693,query_1,['GO:0008152'],"['CBR4', 'PIBF1', 'PANK2', 'MLYCD']","[['IMP'], ['IDA'], ['IMP'], ['IMP', 'IEA']]"
GO:BP,GO:0042177,negative regulation of protein catabolic process,1.0,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of protein catabolic process."" [GO_REF:0000058, GOC:kmv, GOC:obol, GOC:TermGenie, PMID:24785082]",23,183,1,4167,0.00546448087431694,0.043478260869565216,query_1,"['GO:0009895', 'GO:0030163', 'GO:0042176', 'GO:0051248']",['PML'],[['IMP']]
GO:BP,GO:0042176,regulation of protein catabolic process,1.0,False,"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of a protein by the destruction of the native, active configuration, with or without the hydrolysis of peptide bonds."" [GOC:go_curators, GOC:jl]",104,183,3,4167,0.01639344262295082,0.028846153846153848,query_1,"['GO:0009894', 'GO:0030163', 'GO:0051246']","['TRIB1', 'PML', 'CHEK2']","[['ISS', 'IBA', 'IEA'], ['IMP'], ['IMP']]"
GO:BP,GO:0042168,heme metabolic process,1.0,False,"""The chemical reactions and pathways involving heme, any compound of iron complexed in a porphyrin (tetrapyrrole) ring."" [GOC:jl, ISBN:0124325653]",10,183,1,4167,0.00546448087431694,0.1,query_1,"['GO:0006778', 'GO:0042440']",['BDH2'],[['ISS']]
GO:BP,GO:0040029,epigenetic regulation of gene expression,1.0,False,"""A process that modulates the frequency, rate or extent of gene expression through chromatin remodeling either by modifying higher order chromatin fiber structure, nucleosomal histones, or cytosine methylation of DNA. Once established, this regulation may be maintained over many cell divisions. It can also be heritable in the absence of the instigating signal."" [PMID:10521337, PMID:11498582, PMID:22243696, PMID:34414474]",64,183,4,4167,0.02185792349726776,0.0625,query_1,"['GO:0006338', 'GO:0010468']","['OGG1', 'CDYL', 'TFAP2C', 'GLYR1']","[['IMP'], ['ISS', 'IEA'], ['IMP'], ['IDA']]"
GO:BP,GO:0040017,positive regulation of locomotion,1.0,False,"""Any process that activates or increases the frequency, rate or extent of locomotion of a cell or organism."" [GOC:go_curators]",119,183,6,4167,0.03278688524590164,0.05042016806722689,query_1,"['GO:0040011', 'GO:0040012', 'GO:0048518']","['EPHA2', 'MMP2', 'PDGFC', 'SEMA6D', 'VEGFA', 'NOS3']","[['IDA'], ['IEA'], ['IBA'], ['IBA', 'IEA'], ['IDA', 'IMP', 'IGI', 'ISS', 'IBA', 'TAS', 'NAS', 'IEA'], ['IDA']]"
GO:BP,GO:0040013,negative regulation of locomotion,1.0,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of locomotion of a cell or organism."" [GOC:go_curators]",74,183,5,4167,0.0273224043715847,0.06756756756756757,query_1,"['GO:0040011', 'GO:0040012', 'GO:0048519']","['TRIB1', 'SRGAP3', 'SEMA6D', 'NR2F2', 'MCTP1']","[['IMP'], ['IBA'], ['IEA'], ['IMP'], ['ISS', 'IEA']]"
